   1.85646,   1.81774,   1.81772,   1.81772,   1.79721,   1.77353,   1.76399,   1.76395,   1.76395,   1.76395,   1.76395,   1.73801,   1.67505,   1.64691,   1.64687,   1.64687,   1.64687,   1.64687,   1.64687,   1.57033,   1.51261,   1.45518,   1.44069,   1.41076,   1.36131,   1.36130,   1.36130,   1.27654,   1.20587,   1.17358,   1.07703,   1.07643,   1.07643,   1.01380,   0.96005,   0.83404,   0.74206,   0.67655,   0.67655,   0.67655,   0.67655,   0.63905,   0.49757,   0.34922,   0.27942,   0.27942,   0.27942,   0.27942,   0.19744,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.05358,   0.27942,   0.27942,   0.27942,   0.48791,   0.64453,   0.67656,   0.84088,   1.08373,   1.18066,   1.18066,   1.18066,   1.18066,   1.18066,   1.18082,   1.24587,   1.37790,   1.57425,   1.68913,   1.76395,   1.76395,   1.76395,   1.76672,   1.80988,   1.86937,   1.91340,   1.91742,   1.93298,   1.96527,   2.02023,   2.05148,   2.06480,   2.08009
   1.94968,   1.85974,   1.81779,   1.81772,   1.81682,   1.79385,   1.77092,   1.76397,   1.76395,   1.76395,   1.76395,   1.76395,   1.72975,   1.66876,   1.64688,   1.64687,   1.64687,   1.64687,   1.64687,   1.63329,   1.53217,   1.49030,   1.44151,   1.44069,   1.37394,   1.36130,   1.36130,   1.32209,   1.24850,   1.18072,   1.10536,   1.07643,   1.07643,   1.04418,   0.96076,   0.88140,   0.78799,   0.67656,   0.67655,   0.67655,   0.67655,   0.67375,   0.49760,   0.39551,   0.27942,   0.27942,   0.27942,   0.27942,   0.18485,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.24507,   0.27942,   0.27942,   0.28435,   0.54211,   0.67655,   0.69798,   0.98342,   1.18066,   1.18066,   1.18066,   1.18066,   1.18066,   1.18067,   1.22149,   1.32983,   1.54811,   1.65774,   1.76395,   1.76395,   1.76395,   1.76492,   1.80104,   1.86905,   1.91004,   1.91745,   1.93306,   1.96566,   2.02324,   2.05222,   2.06598,   2.08089,   2.09087
   2.00364,   1.95535,   1.86282,   1.81793,   1.81772,   1.81310,   1.79059,   1.76867,   1.76396,   1.76395,   1.76395,   1.76395,   1.75720,   1.71938,   1.66339,   1.64687,   1.64687,   1.64687,   1.64687,   1.64687,   1.59699,   1.51496,   1.46848,   1.44070,   1.41658,   1.36134,   1.36130,   1.36130,   1.27783,   1.19715,   1.14672,   1.07644,   1.07643,   1.07228,   0.97642,   0.93015,   0.82831,   0.67758,   0.67655,   0.67655,   0.67655,   0.67655,   0.49855,   0.43781,   0.27942,   0.27942,   0.27942,   0.27942,   0.17253,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00082,   0.27942,   0.27942,   0.27942,   0.45636,   0.64272,   0.67658,   0.85927,   1.11329,   1.18066,   1.18066,   1.18066,   1.18066,   1.18066,   1.19823,   1.29988,   1.49845,   1.62726,   1.75942,   1.76395,   1.76395,   1.76424,   1.79359,   1.86523,   1.90678,   1.91749,   1.93311,   1.96599,   2.02605,   2.05313,   2.06710,   2.08161,   2.09087,   2.09089
   2.03722,   2.00772,   1.96073,   1.86578,   1.81829,   1.81772,   1.80948,   1.78745,   1.76690,   1.76395,   1.76395,   1.76395,   1.76395,   1.74871,   1.70643,   1.65843,   1.64687,   1.64687,   1.64687,   1.64687,   1.64272,   1.55979,   1.50145,   1.44826,   1.44069,   1.38112,   1.36130,   1.36130,   1.32367,   1.23805,   1.18068,   1.08342,   1.07643,   1.07643,   1.00645,   0.96005,   0.82917,   0.70372,   0.67655,   0.67655,   0.67655,   0.67655,   0.51353,   0.47647,   0.27942,   0.27942,   0.27942,   0.27942,   0.16047,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.14256,   0.27942,   0.27942,   0.28038,   0.54468,   0.67655,   0.71120,   1.01137,   1.18066,   1.18066,   1.18066,   1.18066,   1.18066,   1.18266,   1.26118,   1.43874,   1.60177,   1.74060,   1.76395,   1.76395,   1.76404,   1.78760,   1.86023,   1.90363,   1.91752,   1.93312,   1.96627,   2.02866,   2.05418,   2.06813,   2.08227,   2.09087,   2.09098,   2.10994
   2.06190,   2.03945,   2.01204,   1.96577,   1.86877,   1.81908,   1.81772,   1.80597,   1.78442,   1.76567,   1.76395,   1.76395,   1.76395,   1.76395,   1.74057,   1.69564,   1.65400,   1.64687,   1.64687,   1.64687,   1.64687,   1.62031,   1.52562,   1.48052,   1.44093,   1.42161,   1.36155,   1.36130,   1.36130,   1.27967,   1.18989,   1.12136,   1.07643,   1.07643,   1.03497,   0.96056,   0.86008,   0.74817,   0.67655,   0.67655,   0.67655,   0.67655,   0.54929,   0.49757,   0.27942,   0.27942,   0.27942,   0.27942,   0.14870,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.27942,   0.27942,   0.27942,   0.42603,   0.64042,   0.67665,   0.87642,   1.13884,   1.18066,   1.18066,   1.18066,   1.18066,   1.18073,   1.23365,   1.37890,   1.57271,   1.71933,   1.76395,   1.76395,   1.76398,   1.78251,   1.85337,   1.90057,   1.91757,   1.93311,   1.96654,   2.03111,   2.05530,   2.06909,   2.08285,   2.09087,   2.09145,   2.11955,   2.16894
   2.13212,   2.07100,   2.04153,   2.01633,   1.97044,   1.87210,   1.82050,   1.81772,   1.80257,   1.78151,   1.76491,   1.76395,   1.76395,   1.76395,   1.76395,   1.73276,   1.68822,   1.65053,   1.64687,   1.64687,   1.64687,   1.64687,   1.58495,   1.51161,   1.46021,   1.44070,   1.38773,   1.36130,   1.36130,   1.32491,   1.22822,   1.15891,   1.07684,   1.07643,   1.06131,   0.97239,   0.90656,   0.78936,   0.67660,   0.67655,   0.67655,   0.67655,   0.58527,   0.49757,   0.27948,   0.27942,   0.27942,   0.27942,   0.13722,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.04101,   0.27942,   0.27942,   0.27962,   0.54676,   0.67655,   0.73010,   1.04275,   1.18066,   1.18066,   1.18066,   1.18066,   1.18067,   1.21081,   1.32875,   1.54278,   1.69048,   1.76395,   1.76395,   1.76396,   1.77790,   1.84376,   1.89762,   1.91762,   1.93308,   1.96686,   2.03339,   2.05643,   2.06997,   2.08376,   2.09087,   2.09318,   2.12913,   2.17738,   2.21399
   2.17152,   2.13910,   2.08024,   2.04350,   2.02023,   1.97472,   1.87624,   1.82248,   1.81772,   1.79927,   1.77873,   1.76447,   1.76395,   1.76395,   1.76395,   1.75801,   1.72530,   1.68255,   1.64843,   1.64687,   1.64687,   1.64687,   1.63592,   1.55019,   1.49112,   1.44382,   1.42591,   1.36248,   1.36130,   1.36130,   1.27157,   1.18492,   1.09790,   1.07643,   1.07643,   0.99965,   0.94908,   0.82716,   0.68016,   0.67655,   0.67655,   0.67655,   0.61838,   0.49757,   0.28085,   0.27942,   0.27942,   0.27942,   0.12606,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.21312,   0.27942,   0.27942,   0.39710,   0.63774,   0.67685,   0.89715,   1.16065,   1.18066,   1.18066,   1.18066,   1.18066,   1.19049,   1.28705,   1.48845,   1.66205,   1.76395,   1.76395,   1.76395,   1.77366,   1.83444,   1.89484,   1.91767,   1.93304,   1.96745,   2.03550,   2.05754,   2.07079,   2.08460,   2.09089,   2.09702,   2.13826,   2.18629,   2.21888,   2.23641
   2.21985,   2.18119,   2.14582,   2.08991,   2.04546,   2.02262,   1.97869,   1.88128,   1.82479,   1.81640,   1.79608,   1.77608,   1.76424,   1.76395,   1.76395,   1.76395,   1.75006,   1.71831,   1.67742,   1.64746,   1.64687,   1.64687,   1.64687,   1.60682,   1.52107,   1.47161,   1.44077,   1.39359,   1.36130,   1.36130,   1.32580,   1.21904,   1.13453,   1.07645,   1.07643,   1.02627,   0.96044,   0.84239,   0.71218,   0.67655,   0.67655,   0.67655,   0.64872,   0.49762,   0.29642,   0.27942,   0.27942,   0.27942,   0.11522,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00079,   0.27942,   0.27942,   0.27947,   0.54845,   0.67655,   0.75048,   1.07064,   1.18066,   1.18066,   1.18066,   1.18066,   1.18143,   1.24908,   1.43322,   1.63120,   1.75314,   1.76395,   1.76395,   1.76993,   1.82542,   1.89218,   1.91773,   1.93299,   1.96856,   2.03747,   2.05861,   2.07154,   2.08549,   2.09096,   2.10293,   2.14692,   2.19561,   2.22401,   2.24390,   2.28399
   2.24259,   2.22141,   2.19047,   2.15091,   2.10036,   2.04795,   2.02489,   1.98247,   1.88704,   1.82720,   1.81286,   1.79299,   1.77361,   1.76411,   1.76395,   1.76395,   1.76395,   1.74241,   1.71232,   1.67254,   1.64709,   1.64687,   1.64687,   1.64344,   1.57372,   1.50060,   1.45307,   1.42938,   1.36517,   1.36130,   1.36130,   1.26345,   1.17012,   1.08077,   1.07643,   1.05087,   0.96923,   0.88501,   0.75201,   0.67656,   0.67655,   0.67655,   0.67650,   0.49868,   0.33349,   0.27942,   0.27942,   0.27942,   0.10471,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.11944,   0.27942,   0.27942,   0.36975,   0.63464,   0.67745,   0.92403,   1.17838,   1.18066,   1.18066,   1.18066,   1.18070,   1.22277,   1.37806,   1.58759,   1.73597,   1.76395,   1.76395,   1.76706,   1.81671,   1.88962,   1.91779,   1.93293,   1.97016,   2.03932,   2.05963,   2.07246,   2.08637,   2.09128,   2.11048,   2.15537,   2.20404,   2.22917,   2.25496,   2.29722,   2.33605
   2.27136,   2.24726,   2.22329,   2.19765,   2.15524,   2.11106,   2.05248,   2.02701,   1.98450,   1.89323,   1.82956,   1.80942,   1.79005,   1.77135,   1.76404,   1.76395,   1.76395,   1.76395,   1.73509,   1.70388,   1.66786,   1.64695,   1.64687,   1.64687,   1.62556,   1.54164,   1.48164,   1.44184,   1.39864,   1.36131,   1.36130,   1.32635,   1.21055,   1.11186,   1.07643,   1.07406,   0.99341,   0.92535,   0.78859,   0.67677,   0.67655,   0.67655,   0.67655,   0.51058,   0.37175,   0.27942,   0.27942,   0.27942,   0.09454,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00001,   0.26744,   0.27942,   0.27943,   0.54970,   0.67655,   0.76944,   1.09459,   1.18066,   1.18066,   1.18066,   1.18066,   1.20156,   1.32217,   1.53795,   1.71456,   1.76395,   1.76395,   1.76532,   1.80828,   1.88716,   1.91785,   1.93285,   1.97208,   2.04108,   2.06059,   2.07347,   2.08715,   2.09239,   2.11879,   2.16404,   2.21270,   2.23465,   2.26829,   2.30952,   2.34462,   2.36090
   2.27251,   2.27251,   2.25162,   2.22678,   2.20325,   2.16139,   2.12133,   2.06023,   2.02898,   1.98679,   1.89951,   1.83182,   1.80609,   1.78722,   1.76937,   1.76400,   1.76395,   1.76395,   1.75781,   1.72812,   1.69740,   1.66342,   1.64690,   1.64687,   1.64687,   1.59409,   1.51230,   1.46363,   1.43209,   1.36973,   1.36130,   1.36130,   1.25596,   1.14578,   1.07675,   1.07643,   1.01814,   0.96038,   0.82592,   0.68518,   0.67655,   0.67655,   0.67655,   0.53964,   0.40683,   0.27942,   0.27942,   0.27942,   0.08481,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.03079,   0.27942,   0.27942,   0.34427,   0.63113,   0.67903,   0.95713,   1.18066,   1.18066,   1.18066,   1.18066,   1.18546,   1.27207,   1.47920,   1.68763,   1.76395,   1.76395,   1.76449,   1.80020,   1.88227,   1.91792,   1.93276,   1.97407,   2.04195,   2.06149,   2.07456,   2.08784,   2.09489,   2.12729,   2.17381,   2.21985,   2.24216,   2.28256,   2.32086,   2.35114,   2.36220,   2.36584
   2.27251,   2.27251,   2.27251,   2.25572,   2.23121,   2.20849,   2.16936,   2.13097,   2.06912,   2.03082,   1.98940,   1.90556,   1.83396,   1.80286,   1.78450,   1.76772,   1.76398,   1.76395,   1.76395,   1.75034,   1.72153,   1.69206,   1.65925,   1.64688,   1.64687,   1.63629,   1.56336,   1.49048,   1.44751,   1.40288,   1.36138,   1.36130,   1.32616,   1.19776,   1.09184,   1.07643,   1.04115,   0.96689,   0.86566,   0.71841,   0.67655,   0.67655,   0.67655,   0.57012,   0.43872,   0.27942,   0.27942,   0.27942,   0.07562,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.18157,   0.27942,   0.27942,   0.53789,   0.67656,   0.78811,   1.11492,   1.18066,   1.18066,   1.18066,   1.18101,   1.23751,   1.42636,   1.65228,   1.76105,   1.76395,   1.76416,   1.79254,   1.87149,   1.91799,   1.93268,   1.97597,   2.04231,   2.06243,   2.07555,   2.08848,   2.09881,   2.13567,   2.18443,   2.22740,   2.25286,   2.29537,   2.33160,   2.35708,   2.36335,   2.36684,   2.36752
   2.27251,   2.27251,   2.27251,   2.27251,   2.25947,   2.23559,   2.21351,   2.17754,   2.13844,   2.07847,   2.03257,   1.99214,   1.91045,   1.83563,   1.79975,   1.78190,   1.76647,   1.76397,   1.76395,   1.76395,   1.74319,   1.71554,   1.68711,   1.65545,   1.64688,   1.64687,   1.61135,   1.53431,   1.47303,   1.43443,   1.37488,   1.36130,   1.36130,   1.24896,   1.12380,   1.07645,   1.06343,   0.98790,   0.90361,   0.75350,   0.67657,   0.67655,   0.67655,   0.59822,   0.46769,   0.27943,   0.27942,   0.27942,   0.06689,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00083,   0.27942,   0.27942,   0.32114,   0.62724,   0.68297,   0.98901,   1.18066,   1.18066,   1.18066,   1.18069,   1.21311,   1.37262,   1.60655,   1.74501,   1.76395,   1.76403,   1.78546,   1.86067,   1.91720,   1.93261,   1.97770,   2.04272,   2.06367,   2.07643,   2.08920,   2.10424,   2.14440,   2.19523,   2.23302,   2.26490,   2.30648,   2.34004,   2.36090,   2.36439,   2.36752,   2.36752,   2.36752
